"mean","upper_CI","lower_CI","date"
8.83476925769758,8.83495976139615,8.834578753999,2020-01-06
8.83477483740387,8.83494582048745,8.8346038543203,2020-01-07
8.83476282011412,8.83493440061692,8.83459123961132,2020-01-08
8.83476424545245,8.83493499025564,8.83459350064926,2020-01-09
8.83476626398577,8.83493060661513,8.83460192135641,2020-01-10
8.83476543171166,8.83494310613727,8.83458775728606,2020-01-11
8.83476249345879,8.83494379136576,8.83458119555181,2020-01-12
8.83475807582994,8.83493888759221,8.83457726406767,2020-01-13
8.83476684603638,8.83493716905908,8.83459652301367,2020-01-14
8.83477023929637,8.83494455955962,8.83459591903313,2020-01-15
8.83477107367157,8.83494371274544,8.83459843459771,2020-01-16
8.83476145286008,8.83493203803461,8.83459086768554,2020-01-17
8.83476695953491,8.83494093209786,8.83459298697196,2020-01-18
8.83476431650813,8.83493428914421,8.83459434387206,2020-01-19
8.83476389661136,8.83493705565532,8.83459073756739,2020-01-20
