"mean","upper_CI","lower_CI","date"
8.83475862250454,8.83493934393017,8.83457790107891,2020-01-06
8.83476373759971,8.83494300169188,8.83458447350753,2020-01-07
8.8347662908568,8.83493591766494,8.83459666404867,2020-01-08
8.83476853693987,8.83494706948743,8.83459000439231,2020-01-09
8.83475678752662,8.83494473362189,8.83456884143135,2020-01-10
8.8347631406313,8.83495660131717,8.83456967994544,2020-01-11
8.83476977367952,8.83494402279855,8.83459552456049,2020-01-12
8.8347607626482,8.83494590842464,8.83457561687175,2020-01-13
8.83475652422409,8.83493424048196,8.83457880796622,2020-01-14
8.83477055548754,8.83494466086481,8.83459645011027,2020-01-15
8.834759284374,8.83493555617895,8.83458301256905,2020-01-16
8.8347572956077,8.8349381370371,8.83457645417829,2020-01-17
8.83476006750845,8.83493176890797,8.83458836610894,2020-01-18
8.83475969763464,8.83493820732455,8.83458118794474,2020-01-19
8.83476016336707,8.83494276442685,8.8345775623073,2020-01-20
