"mean","upper_CI","lower_CI","date"
9.12014651451514,9.12033105546466,9.11996197356562,2019-12-30
9.12015876107989,9.12033222322071,9.11998529893907,2019-12-31
9.12014410279736,9.12032674753892,9.11996145805581,2020-01-01
9.12014597758911,9.1203247522802,9.11996720289801,2020-01-02
9.1201552968226,9.12034422274847,9.11996637089673,2020-01-03
9.12014958066366,9.12033697378776,9.11996218753955,2020-01-04
9.12015558906305,9.12033384918887,9.11997732893723,2020-01-05
9.12014527841856,9.12033602551919,9.11995453131794,2020-01-06
9.12014951440756,9.1203256947577,9.11997333405741,2020-01-07
9.12015667809816,9.12032859128446,9.11998476491185,2020-01-08
9.12015380202436,9.12033211622454,9.11997548782419,2020-01-09
9.1201520856187,9.12035165132174,9.11995251991565,2020-01-10
9.12014435944825,9.12033059089649,9.119958128,2020-01-11
9.12015692189419,9.12033093807314,9.11998290571523,2020-01-12
9.12015386453752,9.12032267162732,9.11998505744771,2020-01-13
