"mean","upper_CI","lower_CI","date"
9.2910898541118,9.30163097173949,9.28054873648411,2019-12-30
9.29066688916927,9.30112278353979,9.28021099479876,2019-12-31
9.29093614575239,9.30145543101262,9.28041686049215,2020-01-01
9.29079552848132,9.30139104570403,9.2802000112586,2020-01-02
9.29122845313571,9.30180209452122,9.28065481175019,2020-01-03
9.29121479856705,9.30248011306425,9.27994948406985,2020-01-04
9.29087598970858,9.30156106980855,9.28019090960861,2020-01-05
9.29042134441583,9.301405798102,9.27943689072967,2020-01-06
9.29077238773027,9.30160376162022,9.27994101384031,2020-01-07
9.29131242505197,9.30245945116769,9.28016539893625,2020-01-08
9.29079147577357,9.30169549609489,9.27988745545224,2020-01-09
9.29102701952823,9.30195161849946,9.28010242055699,2020-01-10
9.29069357346044,9.30183984263968,9.27954730428121,2020-01-11
9.29104818617031,9.30164536231438,9.28045101002624,2020-01-12
9.29134005821754,9.30184347053446,9.28083664590063,2020-01-13
