"mean","upper_CI","lower_CI","date"
9.12015387998334,9.12032640937874,9.11998135058795,2019-12-30
9.12015565984241,9.12033199594919,9.11997932373563,2019-12-31
9.12014933901979,9.12032658284688,9.1199720951927,2020-01-01
9.12015465919671,9.12032985535821,9.11997946303521,2020-01-02
9.12014699869963,9.12031597225802,9.11997802514124,2020-01-03
9.12015513318196,9.12033279553809,9.11997747082584,2020-01-04
9.12014602970554,9.1203220730658,9.11996998634529,2020-01-05
9.12015480514306,9.12033221842225,9.11997739186388,2020-01-06
9.12015059000856,9.12033965669626,9.11996152332086,2020-01-07
9.12014679398257,9.12033724233838,9.11995634562677,2020-01-08
9.12014940708257,9.12033326789714,9.11996554626799,2020-01-09
9.12015266930655,9.12032152898947,9.11998380962363,2020-01-10
9.1201491649203,9.12032824437606,9.11997008546453,2020-01-11
9.12014470530011,9.12032544283079,9.11996396776942,2020-01-12
9.12015339282276,9.12033093241544,9.11997585323008,2020-01-13
