"mean","upper_CI","lower_CI","date"
5.74381852351022,5.75402341972449,5.73361362729594,2020-06-28
5.74400720993296,5.75442625272291,5.73358816714301,2020-06-29
5.74386390572044,5.75415836307175,5.73356944836912,2020-06-30
5.74394586145594,5.75410352311983,5.73378819979204,2020-07-01
5.74367800136153,5.75409056647747,5.73326543624559,2020-07-02
5.74362371088528,5.75440629840589,5.73284112336468,2020-07-03
5.74382714039137,5.75384578194395,5.73380849883879,2020-07-04
5.74391886109155,5.75385805268888,5.73397966949422,2020-07-05
5.74353668451102,5.75392092023545,5.73315244878658,2020-07-06
5.74400516546004,5.75426014925477,5.73375018166531,2020-07-07
5.74356864641225,5.75369293426673,5.73344435855778,2020-07-08
5.7435735860412,5.75379963175096,5.73334754033143,2020-07-09
5.74390337317686,5.75406262666553,5.7337441196882,2020-07-10
5.74372091500779,5.75382862003481,5.73361320998078,2020-07-11
5.74370023255385,5.75345816072664,5.73394230438106,2020-07-12
