"mean","upper_CI","lower_CI","date"
5.55655343901813,5.55671644955154,5.55639042848472,2020-06-28
5.55655465865164,5.55672829971737,5.5563810175859,2020-06-29
5.5565399908945,5.55670562241861,5.55637435937039,2020-06-30
5.55654925256711,5.55671838108464,5.55638012404958,2020-07-01
5.55654562591403,5.55671213098104,5.55637912084702,2020-07-02
5.55654504863566,5.55672066610478,5.55636943116654,2020-07-03
5.55654576864324,5.55670045977735,5.55639107750913,2020-07-04
5.55654843484735,5.55672723280446,5.55636963689024,2020-07-05
5.55655087356808,5.55671376937853,5.55638797775763,2020-07-06
5.55655405629027,5.55673111442424,5.55637699815631,2020-07-07
5.55654146844941,5.55671783141446,5.55636510548437,2020-07-08
5.55654839533853,5.55672109925897,5.55637569141808,2020-07-09
5.55654964878154,5.55671836448371,5.55638093307938,2020-07-10
5.55655447792805,5.55672018496747,5.55638877088864,2020-07-11
5.55654712814361,5.55671199439286,5.55638226189437,2020-07-12
