"mean","upper_CI","lower_CI","date"
5.55654482715939,5.5567045259727,5.55638512834608,2020-06-28
5.55654528395979,5.55672041099101,5.55637015692857,2020-06-29
5.55654574227951,5.55670570466981,5.5563857798892,2020-06-30
5.55655634334062,5.55673374737536,5.55637893930589,2020-07-01
5.55654689754856,5.5567106378514,5.55638315724573,2020-07-02
5.55654220811816,5.55671556571428,5.55636885052204,2020-07-03
5.55655139671097,5.55672129958882,5.55638149383311,2020-07-04
5.55654810078224,5.55671429982193,5.55638190174255,2020-07-05
5.55655265715951,5.55673265488819,5.55637265943083,2020-07-06
5.55655330240987,5.55672807545267,5.55637852936707,2020-07-07
5.55654631759584,5.55671425264769,5.556378382544,2020-07-08
5.55654479003452,5.55672061938869,5.55636896068034,2020-07-09
5.55655078226628,5.5567256806054,5.55637588392716,2020-07-10
5.55654846181538,5.55672273102161,5.55637419260914,2020-07-11
5.55656030533493,5.55674239653394,5.55637821413592,2020-07-12
