"mean","upper_CI","lower_CI","date"
10.6305662317051,10.6307385550758,10.6303939083345,2020-01-04
10.6305649860417,10.6307414432672,10.6303885288163,2020-01-05
10.6305683016662,10.6307576669198,10.6303789364126,2020-01-06
10.6305729064555,10.6307501803676,10.6303956325435,2020-01-07
10.6305696848247,10.6307484309858,10.6303909386635,2020-01-08
10.630574442005,10.6307521634614,10.6303967205486,2020-01-09
10.630568206619,10.6307622864053,10.6303741268328,2020-01-10
10.6305715917186,10.6307498859445,10.6303932974926,2020-01-11
10.6305742684941,10.6307610099788,10.6303875270093,2020-01-12
10.6305756289087,10.6307604492832,10.6303908085343,2020-01-13
10.6305704261089,10.6307472111732,10.6303936410447,2020-01-14
10.630571235971,10.6307603179627,10.6303821539793,2020-01-15
10.630574049399,10.6307522304234,10.6303958683745,2020-01-16
10.6305740543746,10.6307503514078,10.6303977573414,2020-01-17
10.6305731787389,10.630761738872,10.6303846186058,2020-01-18
