"mean","upper_CI","lower_CI","date"
10.6305816799777,10.6307687960668,10.6303945638887,2020-01-04
10.63057790339,10.6307638603542,10.6303919464258,2020-01-05
10.6305736965196,10.6307604543332,10.630386938706,2020-01-06
10.6305635407935,10.6307444376158,10.6303826439711,2020-01-07
10.6305702350801,10.6307484958609,10.6303919742993,2020-01-08
10.6305645926343,10.6307513086425,10.6303778766261,2020-01-09
10.6305733377262,10.6307676760236,10.6303789994288,2020-01-10
10.6305717401864,10.6307470240413,10.6303964563314,2020-01-11
10.6305665873158,10.630739464045,10.6303937105865,2020-01-12
10.6305698127418,10.6307474536821,10.6303921718015,2020-01-13
10.6305629382572,10.6307328882048,10.6303929883097,2020-01-14
10.6305707382306,10.6307486100767,10.6303928663845,2020-01-15
10.6305689064677,10.6307456261802,10.6303921867553,2020-01-16
10.6305652806704,10.6307489312477,10.6303816300931,2020-01-17
10.6305649017456,10.6307561228817,10.6303736806095,2020-01-18
