"mean","upper_CI","lower_CI","date"
10.6305717927128,10.6307448576982,10.6303987277274,2020-01-04
10.6305755861825,10.6307427469326,10.6304084254324,2020-01-05
10.6305662483341,10.6307383131265,10.6303941835416,2020-01-06
10.6305786250574,10.6307595279484,10.6303977221664,2020-01-07
10.6305775595221,10.6307456795505,10.6304094394936,2020-01-08
10.6305727577283,10.6307442518692,10.6304012635873,2020-01-09
10.6305652196016,10.6307445040282,10.6303859351749,2020-01-10
10.6305753005641,10.6307563208746,10.6303942802537,2020-01-11
10.6305784691762,10.6307563038249,10.6304006345276,2020-01-12
10.6305717061253,10.6307350410655,10.6304083711851,2020-01-13
10.6305847577844,10.6307713484098,10.6303981671589,2020-01-14
10.6305745493075,10.6307464179724,10.6304026806427,2020-01-15
10.6305714895885,10.6307385365895,10.6304044425874,2020-01-16
10.6305745456914,10.630759580891,10.6303895104918,2020-01-17
10.6305650178205,10.6307372161937,10.6303928194473,2020-01-18
