"mean","upper_CI","lower_CI","date"
10.630578969579,10.6307654433713,10.6303924957867,2020-01-04
10.6305701885962,10.6307536827912,10.6303866944012,2020-01-05
10.6305662728036,10.6307463034633,10.6303862421438,2020-01-06
10.6305662981047,10.6307466461389,10.6303859500705,2020-01-07
10.630577136316,10.6307648706805,10.6303894019515,2020-01-08
10.6305728053383,10.6307544730286,10.630391137648,2020-01-09
10.6305713814326,10.6307593404295,10.6303834224357,2020-01-10
10.6305797239669,10.6307507848662,10.6304086630676,2020-01-11
10.6305688663129,10.6307546047127,10.6303831279131,2020-01-12
10.6305793565888,10.6307544802646,10.630404232913,2020-01-13
10.6305853832924,10.6307635109446,10.6304072556402,2020-01-14
10.6305756642231,10.6307619867498,10.6303893416964,2020-01-15
10.6305739226589,10.6307532703404,10.6303945749774,2020-01-16
10.6305776995634,10.6307701392884,10.6303852598385,2020-01-17
10.6305762403609,10.6307594702929,10.6303930104288,2020-01-18
