"mean","upper_CI","lower_CI","date"
10.6305619718411,10.6307295757589,10.6303943679234,2020-01-04
10.6305620141112,10.6307349462837,10.6303890819386,2020-01-05
10.630574042991,10.6307666358307,10.6303814501513,2020-01-06
10.6305651490718,10.6307446781613,10.6303856199823,2020-01-07
10.630573408343,10.6307453403513,10.6304014763347,2020-01-08
10.6305685349329,10.6307553955779,10.6303816742878,2020-01-09
10.630570634971,10.6307560101748,10.6303852597671,2020-01-10
10.6305693764152,10.6307488968311,10.6303898559993,2020-01-11
10.6305708780772,10.6307506502923,10.6303911058621,2020-01-12
10.6305666673402,10.6307414965494,10.630391838131,2020-01-13
10.6305651104905,10.6307382476749,10.6303919733062,2020-01-14
10.630574418025,10.6307537974904,10.6303950385595,2020-01-15
10.6305708442611,10.6307577772078,10.6303839113144,2020-01-16
10.630570111503,10.6307521422117,10.6303880807944,2020-01-17
10.6305682220761,10.6307367358846,10.6303997082677,2020-01-18
