"mean","upper_CI","lower_CI","date"
10.8005498604116,10.8108730388817,10.7902266819415,2020-01-04
10.8003145597759,10.8112898241314,10.7893392954205,2020-01-05
10.8004326707121,10.8114798511844,10.7893854902399,2020-01-06
10.8005059987641,10.8109888437798,10.7900231537483,2020-01-07
10.8004985037202,10.8119304865229,10.7890665209176,2020-01-08
10.8004652862964,10.8104142618386,10.7905163107543,2020-01-09
10.8005234530116,10.8110863476031,10.7899605584201,2020-01-10
10.8002098078836,10.8111697564733,10.7892498592938,2020-01-11
10.8004235360133,10.8120174516287,10.7888296203979,2020-01-12
10.8005936921406,10.8116645964997,10.7895227877816,2020-01-13
10.8000212476765,10.8103786180581,10.789663877295,2020-01-14
10.8005836923311,10.8115177195097,10.7896496651525,2020-01-15
10.8007926008631,10.8115834656278,10.7900017360983,2020-01-16
10.800463922168,10.8112663853834,10.7896614589525,2020-01-17
10.8003371981353,10.8110914736987,10.7895829225719,2020-01-18
