"mean","upper_CI","lower_CI","date"
8.95136036005952,8.95178151735077,8.95093920276826,2019-01-20
8.9513531185096,8.95177252698978,8.95093371002942,2019-01-21
8.95135940152889,8.95179306028167,8.95092574277611,2019-01-22
8.95135933704642,8.95179343053362,8.95092524355922,2019-01-23
8.95133023413425,8.95174837910636,8.95091208916214,2019-01-24
8.95135468243816,8.95178122910999,8.95092813576634,2019-01-25
8.95136061995013,8.95177842981676,8.95094281008351,2019-01-26
8.9513543959042,8.9517825755092,8.9509262162992,2019-01-27
8.95134087228023,8.95177395236631,8.95090779219415,2019-01-28
8.95135923764488,8.95176258697882,8.95095588831093,2019-01-29
8.95134713751719,8.95175635099236,8.95093792404201,2019-01-30
8.9513542137987,8.95178490229571,8.9509235253017,2019-01-31
8.95135898409871,8.95177049179309,8.95094747640432,2019-02-01
8.95137569939184,8.95182198903706,8.95092940974661,2019-02-02
8.95134111499427,8.95177394815278,8.95090828183575,2019-02-03
8.95134620390472,8.95175710685451,8.95093530095493,2019-02-04
8.95133486560735,8.95173628221737,8.95093344899733,2019-02-05
