"mean","upper_CI","lower_CI","date"
8.9513528172133,8.95179614861465,8.95090948581195,2019-01-20
8.95135147431902,8.95177149644424,8.9509314521938,2019-01-21
8.95137383992457,8.95178439448291,8.95096328536623,2019-01-22
8.95136162601467,8.95177620451053,8.95094704751881,2019-01-23
8.95135426819121,8.95176250995206,8.95094602643036,2019-01-24
8.9513564386481,8.95177533159659,8.9509375456996,2019-01-25
8.95132583777836,8.95176765655973,8.950884018997,2019-01-26
8.95134932187964,8.95178240344489,8.95091624031438,2019-01-27
8.95134070000713,8.95176389626219,8.95091750375206,2019-01-28
8.95135133738131,8.95180183177266,8.95090084298997,2019-01-29
8.95134575827918,8.95176428658663,8.95092722997173,2019-01-30
8.95135855535714,8.95178217007552,8.95093494063876,2019-01-31
8.95137833508784,8.95179227417427,8.95096439600141,2019-02-01
8.95135288000172,8.95178235999917,8.95092340000428,2019-02-02
8.95136477599981,8.95179656273216,8.95093298926745,2019-02-03
