"mean","upper_CI","lower_CI","date"
8.95136677746859,8.9518075694734,8.95092598546377,2019-01-20
8.9513525435149,8.95181023324054,8.95089485378927,2019-01-21
8.95135606404328,8.95178192188168,8.95093020620488,2019-01-22
8.9513293219097,8.95173409077768,8.95092455304171,2019-01-23
8.95136251033201,8.95176794851526,8.95095707214876,2019-01-24
8.95134457349659,8.95178123903798,8.9509079079552,2019-01-25
8.95135561668978,8.95181401236491,8.95089722101465,2019-01-26
8.95134640431831,8.95178642334204,8.95090638529457,2019-01-27
8.95136687247395,8.95180656733616,8.95092717761174,2019-01-28
8.9513681468113,8.95183546486499,8.95090082875762,2019-01-29
8.95136078192557,8.95180772856913,8.95091383528201,2019-01-30
8.95136660011469,8.95185798201356,8.95087521821581,2019-01-31
8.95133773966159,8.95178014163343,8.95089533768975,2019-02-01
8.95137402878597,8.95182177330699,8.95092628426496,2019-02-02
8.95136090389856,8.95180218912183,8.95091961867529,2019-02-03
