"mean","upper_CI","lower_CI","date"
9.11400322735663,9.13428620303497,9.09372025167829,2019-01-20
9.11374308470286,9.13346737771799,9.09401879168773,2019-01-21
9.11384184784023,9.13355400218826,9.0941296934922,2019-01-22
9.11319597607401,9.1332699124209,9.09312203972712,2019-01-23
9.11309976029298,9.13240106672193,9.09379845386403,2019-01-24
9.11299916447865,9.13203588373219,9.09396244522512,2019-01-25
9.1135275621159,9.13313351239981,9.09392161183199,2019-01-26
9.11331249972499,9.13304798446829,9.09357701498168,2019-01-27
9.11308880146841,9.13145233452284,9.09472526841398,2019-01-28
9.11314539532068,9.13146003072026,9.09483075992109,2019-01-29
9.11428722624187,9.13445031161607,9.09412414086767,2019-01-30
9.11355545815259,9.13317267354601,9.09393824275917,2019-01-31
9.11303036673995,9.13230339354852,9.09375733993138,2019-02-01
9.11327740043664,9.13171194277428,9.09484285809901,2019-02-02
9.11393886117141,9.13215748670588,9.09572023563694,2019-02-03
