"mean","upper_CI","lower_CI","date"
8.95135115265857,8.95179241180218,8.95090989351496,2019-01-20
8.95137607224386,8.95182311132995,8.95092903315778,2019-01-21
8.95133543522295,8.95174643008919,8.9509244403567,2019-01-22
8.95139071820142,8.95183127869499,8.95095015770785,2019-01-23
8.9513481674414,8.95180520054208,8.95089113434072,2019-01-24
8.95137570123544,8.95184362715304,8.95090777531784,2019-01-25
8.9513700286946,8.95181318777297,8.95092686961623,2019-01-26
8.95135596926724,8.95177968292622,8.95093225560826,2019-01-27
8.95136248791429,8.95181214723998,8.9509128285886,2019-01-28
8.95136634212519,8.95181068161267,8.95092200263771,2019-01-29
8.95134682327131,8.95179550096467,8.95089814557794,2019-01-30
8.95136851449216,8.95176997426343,8.9509670547209,2019-01-31
8.95136287650199,8.95180115275916,8.95092460024483,2019-02-01
8.95136631974003,8.951791462474,8.95094117700607,2019-02-02
8.95135804222456,8.95177686737627,8.95093921707285,2019-02-03
