"mean","upper_CI","lower_CI","date"
8.95134018488372,8.95176160255834,8.9509187672091,2019-01-20
8.95134551793716,8.95178396108469,8.95090707478962,2019-01-21
8.95134804071373,8.95180548915181,8.95089059227564,2019-01-22
8.95134297619209,8.9517775977504,8.95090835463377,2019-01-23
8.95134955313628,8.95179942462001,8.95089968165255,2019-01-24
8.95133640449614,8.95177364777057,8.95089916122172,2019-01-25
8.95135567997116,8.95180346670373,8.95090789323859,2019-01-26
8.95137222665679,8.95182491328661,8.95091954002696,2019-01-27
8.95136391061179,8.95181394644783,8.95091387477575,2019-01-28
8.95134699045349,8.95181449332075,8.95087948758622,2019-01-29
8.95136408363322,8.95182967125605,8.95089849601039,2019-01-30
8.9513364602074,8.95179161639387,8.95088130402092,2019-01-31
8.9513558161046,8.95180219427851,8.95090943793068,2019-02-01
8.95136623629019,8.95179593576199,8.95093653681839,2019-02-02
8.95133306954174,8.95178620560704,8.95087993347643,2019-02-03
