"mean","upper_CI","lower_CI","date"
3.61200892425319,3.61221904393086,3.61179880457553,2019-11-02
3.6120111841263,3.61220707407293,3.61181529417968,2019-11-03
3.61200464680626,3.61220983262046,3.61179946099207,2019-11-04
3.61200729465585,3.61221174587177,3.61180284343992,2019-11-05
3.61201322240555,3.61221251235824,3.61181393245286,2019-11-06
3.61201861499559,3.61222548991932,3.61181174007185,2019-11-07
3.6120117286256,3.61222863997246,3.61179481727875,2019-11-08
3.61201386723871,3.6122111316135,3.61181660286392,2019-11-09
3.61202187779089,3.61222009337501,3.61182366220677,2019-11-10
3.61200149793071,3.61218330788907,3.61181968797235,2019-11-11
3.61201226263066,3.6122272030714,3.61179732218993,2019-11-12
3.61201073473521,3.61220648662267,3.61181498284776,2019-11-13
3.61200472678797,3.6122004368217,3.61180901675423,2019-11-14
3.6120181628205,3.61221685169618,3.61181947394482,2019-11-15
3.61201683068931,3.61221679435395,3.61181686702466,2019-11-16
