"mean","upper_CI","lower_CI","date"
3.78912734105129,3.80202264792302,3.77623203417955,2019-11-02
3.78917812818703,3.80150238641059,3.77685386996346,2019-11-03
3.78961461568673,3.80183870409459,3.77739052727888,2019-11-04
3.78909463661201,3.80078279903816,3.77740647418586,2019-11-05
3.78950203760289,3.80161740519266,3.77738667001312,2019-11-06
3.78921462491751,3.80211687412799,3.77631237570702,2019-11-07
3.78890047724486,3.80058937250841,3.77721158198131,2019-11-08
3.78921100266964,3.80221728710696,3.77620471823232,2019-11-09
3.78896978122724,3.80107891805427,3.77686064440021,2019-11-10
3.78872872489384,3.80104691676525,3.77641053302243,2019-11-11
3.78957257799499,3.80188663771728,3.7772585182727,2019-11-12
3.78919037833041,3.80107774953764,3.77730300712319,2019-11-13
3.78909525594052,3.80075710344397,3.77743340843707,2019-11-14
3.7892068711626,3.80177440412799,3.7766393381972,2019-11-15
3.78866364691539,3.79991833348824,3.77740896034254,2019-11-16
