"mean","upper_CI","lower_CI","date"
3.61201761981581,3.6122102179397,3.61182502169191,2019-11-02
3.61201801441303,3.61221307735144,3.61182295147461,2019-11-03
3.61200708771874,3.61220613761318,3.6118080378243,2019-11-04
3.61201664812388,3.61221747819934,3.61181581804843,2019-11-05
3.61201634292736,3.61221362304371,3.61181906281102,2019-11-06
3.61201926691516,3.61222266108863,3.61181587274168,2019-11-07
3.61201633425651,3.61221304948865,3.61181961902437,2019-11-08
3.61202152668644,3.61221694989468,3.61182610347819,2019-11-09
3.61201283062264,3.61220272488943,3.61182293635586,2019-11-10
3.61201020444199,3.61220301597981,3.61181739290417,2019-11-11
3.61201587859525,3.61221067590459,3.61182108128591,2019-11-12
3.61202560147895,3.61222005565113,3.61183114730676,2019-11-13
3.61202193554574,3.61221611039282,3.61182776069865,2019-11-14
3.61201581517522,3.61220561810712,3.61182601224331,2019-11-15
3.61201585008242,3.61220983184299,3.61182186832185,2019-11-16
