"mean","upper_CI","lower_CI","date"
5.16431185211703,5.16451215253893,5.16411155169513,2019-10-30
5.16431197842661,5.16451848466283,5.16410547219039,2019-10-31
5.16430923578829,5.16451026118068,5.16410821039589,2019-11-01
5.16431144109571,5.16451525431477,5.16410762787666,2019-11-02
5.16431076544315,5.16450416947678,5.16411736140953,2019-11-03
5.16430436056168,5.16449826120342,5.16411045991994,2019-11-04
5.16430337392437,5.16450253739911,5.16410421044963,2019-11-05
5.16431664937294,5.16450757788473,5.16412572086115,2019-11-06
5.16430333600278,5.16450476649116,5.16410190551439,2019-11-07
5.16431746702445,5.16451462627284,5.16412030777605,2019-11-08
5.16431829774726,5.16451614499062,5.16412045050389,2019-11-09
5.16430823863941,5.16449792050746,5.16411855677135,2019-11-10
5.16431238103939,5.16450450585042,5.16412025622836,2019-11-11
5.16431036624199,5.16450186700774,5.16411886547625,2019-11-12
5.16431859821987,5.16451446579187,5.16412273064787,2019-11-13
5.16431676004538,5.16450834527471,5.16412517481605,2019-11-14
5.16430537094605,5.16450240576855,5.16410833612354,2019-11-15
