"mean","upper_CI","lower_CI","date"
5.16431016862002,5.16449837296862,5.16412196427142,2019-10-30
5.16431652894281,5.16451019770319,5.16412286018242,2019-10-31
5.16430865824639,5.16450275014263,5.16411456635015,2019-11-01
5.16430596517721,5.16450809770638,5.16410383264805,2019-11-02
5.16431641712468,5.16450243497662,5.16413039927274,2019-11-03
5.16431047959672,5.16450695117025,5.16411400802318,2019-11-04
5.164303401284,5.16449935788331,5.16410744468469,2019-11-05
5.16431009181681,5.16451102435728,5.16410915927634,2019-11-06
5.16430530433937,5.16450501208267,5.16410559659606,2019-11-07
5.16430073462163,5.16449902528523,5.16410244395804,2019-11-08
5.16430819409235,5.16450441390164,5.16411197428306,2019-11-09
5.16430698908042,5.16451051876034,5.1641034594005,2019-11-10
5.16430510697311,5.1645077899675,5.16410242397872,2019-11-11
5.16431049501288,5.16451448505713,5.16410650496862,2019-11-12
5.16430103057015,5.16449026698058,5.16411179415973,2019-11-13
