"mean","upper_CI","lower_CI","date"
5.34093096312052,5.35299598322227,5.32886594301877,2019-10-30
5.34157000552899,5.35424002555643,5.32889998550155,2019-10-31
5.34137779680387,5.35292900775686,5.32982658585088,2019-11-01
5.34166748558369,5.35393659912174,5.32939837204565,2019-11-02
5.34158998152042,5.35368560492112,5.32949435811971,2019-11-03
5.34123360182907,5.35262794705545,5.32983925660269,2019-11-04
5.34113459708308,5.35383848529523,5.32843070887093,2019-11-05
5.34075654836937,5.35330747050991,5.32820562622882,2019-11-06
5.34126095069239,5.35384709668441,5.32867480470036,2019-11-07
5.34101319669266,5.35308966044,5.32893673294531,2019-11-08
5.34124559008622,5.35396760531647,5.32852357485597,2019-11-09
5.34123220643407,5.35322665464065,5.3292377582275,2019-11-10
5.34077474244145,5.35226716236169,5.3292823225212,2019-11-11
5.34113118230191,5.35268819382372,5.32957417078011,2019-11-12
5.34090011530753,5.35305725194161,5.32874297867345,2019-11-13
