"mean","upper_CI","lower_CI","date"
5.16431211223787,5.16452661039287,5.16409761408287,2019-10-30
5.16430425354135,5.16450827449182,5.16410023259088,2019-10-31
5.16430608043121,5.16452169040512,5.1640904704573,2019-11-01
5.16430410799949,5.16450978181856,5.16409843418042,2019-11-02
5.16430637109496,5.16451189881345,5.16410084337648,2019-11-03
5.16431712565935,5.16451022942814,5.16412402189056,2019-11-04
5.16430081703099,5.16450498753261,5.16409664652936,2019-11-05
5.1643096512499,5.16451511155982,5.16410419093997,2019-11-06
5.16430218270213,5.1645042054851,5.16410015991916,2019-11-07
5.16431852191176,5.16453521553698,5.16410182828653,2019-11-08
5.16430927569188,5.16451100439331,5.16410754699045,2019-11-09
5.16431451071319,5.16452458401638,5.16410443741001,2019-11-10
5.16430468929968,5.16451176806248,5.16409761053689,2019-11-11
5.16429933849108,5.16450332112421,5.16409535585795,2019-11-12
5.16430398231128,5.16452392271217,5.16408404191039,2019-11-13
