"mean","upper_CI","lower_CI","date"
5.16430971785829,5.16450652892604,5.16411290679054,2019-10-30
5.16431015633005,5.16450713907822,5.16411317358187,2019-10-31
5.16431334638125,5.1645056166873,5.1641210760752,2019-11-01
5.16431657233555,5.16452596592316,5.16410717874793,2019-11-02
5.16430555513409,5.16449474014032,5.16411637012785,2019-11-03
5.16430912242371,5.16452224185644,5.16409600299098,2019-11-04
5.16431303673768,5.16449783781043,5.16412823566494,2019-11-05
5.16431649052124,5.16451465034453,5.16411833069796,2019-11-06
5.16430493741372,5.16450557760289,5.16410429722455,2019-11-07
5.16430929891494,5.16451816694322,5.16410043088666,2019-11-08
5.16430934918311,5.16450968718066,5.16410901118556,2019-11-09
5.16431241428676,5.16451153512449,5.16411329344903,2019-11-10
5.16430922223784,5.16451533093601,5.16410311353966,2019-11-11
5.16432131475772,5.16452929997229,5.16411332954315,2019-11-12
5.16431393990378,5.16451394235393,5.16411393745362,2019-11-13
