"mean","upper_CI","lower_CI","date"
5.16431388765262,5.16451770588857,5.16411006941667,2019-10-30
5.16430700867952,5.16450320133197,5.16411081602707,2019-10-31
5.16431990642949,5.16452169146566,5.16411812139332,2019-11-01
5.16431170539576,5.16451510722444,5.16410830356708,2019-11-02
5.16431075086801,5.16450093738417,5.16412056435184,2019-11-03
5.16430772686032,5.16450507535748,5.16411037836316,2019-11-04
5.16430874043062,5.16450358422789,5.16411389663335,2019-11-05
5.16432044148771,5.16453339336398,5.16410748961145,2019-11-06
5.16430874218824,5.16451343037509,5.1641040540014,2019-11-07
5.16431446566116,5.16452721022798,5.16410172109435,2019-11-08
5.16430740069971,5.1645101920371,5.16410460936233,2019-11-09
5.16431557361704,5.16452153627695,5.16410961095712,2019-11-10
5.1643056707298,5.16450133335529,5.16411000810431,2019-11-11
5.16430435925355,5.16450576948177,5.16410294902533,2019-11-12
5.16430392930133,5.16450530844863,5.16410255015404,2019-11-13
