"mean","upper_CI","lower_CI","date"
5.92315425784387,5.95274649538798,5.89356202029976,2018-11-03
5.92377863133957,5.95133542886614,5.89622183381299,2018-11-04
5.92456462388672,5.95416145330116,5.89496779447228,2018-11-05
5.92408503973221,5.95407704365742,5.89409303580699,2018-11-06
5.92472472005259,5.95203334540373,5.89741609470145,2018-11-07
5.92313125486648,5.95204035789045,5.89422215184252,2018-11-08
5.92462100337858,5.95428702780209,5.89495497895506,2018-11-09
5.92378672339463,5.95092207890387,5.89665136788539,2018-11-10
5.92542519101342,5.9553338155642,5.89551656646264,2018-11-11
5.92479087656554,5.95436901585322,5.89521273727786,2018-11-12
5.92425221270746,5.95235738488428,5.89614704053063,2018-11-13
5.9244628997329,5.9539094736962,5.89501632576959,2018-11-14
5.924023489936,5.95340663143443,5.89464034843757,2018-11-15
5.92422944264765,5.95346113489407,5.89499775040122,2018-11-16
5.92525997793595,5.95345541801634,5.89706453785556,2018-11-17
