"mean","upper_CI","lower_CI","date"
5.75716949846645,5.75791802734335,5.75642096958954,2018-11-03
5.75717574924892,5.75786202159913,5.75648947689871,2018-11-04
5.75715225154316,5.75787378445572,5.7564307186306,2018-11-05
5.7571875967871,5.75786907284946,5.75650612072474,2018-11-06
5.75721199015187,5.75791557473121,5.75650840557253,2018-11-07
5.75719744057271,5.75787687181309,5.75651800933234,2018-11-08
5.75719263469686,5.75791121744694,5.75647405194679,2018-11-09
5.75718956213047,5.75788440071891,5.75649472354203,2018-11-10
5.75715800063735,5.75784122611078,5.75647477516393,2018-11-11
5.75719983075364,5.75789454671504,5.75650511479223,2018-11-12
5.75716336518587,5.757913417564,5.75641331280774,2018-11-13
5.75716751946102,5.75785096405723,5.75648407486482,2018-11-14
5.75718638514694,5.75784375909902,5.75652901119486,2018-11-15
5.75716208399105,5.75784360367383,5.75648056430827,2018-11-16
5.75720070541087,5.75790822521877,5.75649318560298,2018-11-17
5.75717690100939,5.7578659958839,5.75648780613488,2018-11-18
5.75717023412904,5.75786708820665,5.75647338005142,2018-11-19
