"mean","upper_CI","lower_CI","date"
9.20923298074197,9.20977947628162,9.20868648520233,2018-12-14
9.20924825969491,9.2097921113938,9.20870440799602,2018-12-15
9.20924501217113,9.20978225358142,9.20870777076085,2018-12-16
9.20926016248946,9.20978168813639,9.20873863684252,2018-12-17
9.20923308548151,9.20978900244764,9.20867716851538,2018-12-18
9.20925178659498,9.20984162140512,9.20866195178483,2018-12-19
9.20924635559595,9.209764366579,9.20872834461291,2018-12-20
9.20925719029183,9.20978422187442,9.20873015870925,2018-12-21
9.20925070070829,9.20980498595774,9.20869641545883,2018-12-22
9.20925863312658,9.2097943306572,9.20872293559596,2018-12-23
9.20925287473868,9.20981022255448,9.20869552692288,2018-12-24
9.20926155452458,9.20978928188915,9.20873382716,2018-12-25
9.2092800585828,9.20977447511666,9.20878564204895,2018-12-26
9.20925723319523,9.20981324790456,9.20870121848589,2018-12-27
9.20928245269822,9.20984654128491,9.20871836411152,2018-12-28
9.20926667670884,9.20981944991636,9.20871390350133,2018-12-29
9.20926270735602,9.20980276594308,9.20872264876896,2018-12-30
