"mean","upper_CI","lower_CI","date"
9.38869863204885,9.41376675029017,9.36363051380753,2018-12-14
9.38834193289122,9.41160972898041,9.36507413680203,2018-12-15
9.38810831260214,9.41208698556568,9.3641296396386,2018-12-16
9.388096930498,9.41332363507003,9.36287022592597,2018-12-17
9.38800216109888,9.41406650240912,9.36193781978863,2018-12-18
9.38799967482249,9.41323701355041,9.36276233609457,2018-12-19
9.38802084125498,9.4121736505861,9.36386803192386,2018-12-20
9.38793637032702,9.41130557916623,9.36456716148782,2018-12-21
9.38900192536965,9.41325272860419,9.36475112213511,2018-12-22
9.38833882634923,9.41333917562904,9.36333847706942,2018-12-23
9.38700221326147,9.41192163288014,9.3620827936428,2018-12-24
9.3886931973041,9.41279034302064,9.36459605158756,2018-12-25
9.38902204732561,9.41387124463262,9.36417285001859,2018-12-26
9.38911816733898,9.41243422638578,9.36580210829218,2018-12-27
9.38912320744637,9.41376496161719,9.36448145327555,2018-12-28
