"mean","upper_CI","lower_CI","date"
3.58814905304753,3.58884123381982,3.58745687227523,2018-11-01
3.58816777936739,3.5888288908447,3.58750666789007,2018-11-02
3.58816109131164,3.58880815152549,3.58751403109779,2018-11-03
3.58813131796437,3.58881425456208,3.58744838136666,2018-11-04
3.58814070237807,3.58878276035977,3.58749864439637,2018-11-05
3.58815953261523,3.58880156824093,3.58751749698953,2018-11-06
3.58815804981117,3.58881673977013,3.5874993598522,2018-11-07
3.58814992568778,3.58882842853478,3.58747142284079,2018-11-08
3.58814852738228,3.58886038098147,3.5874366737831,2018-11-09
3.58816273233179,3.58883392003988,3.58749154462371,2018-11-10
3.58819375773184,3.58887072085073,3.58751679461296,2018-11-11
3.58815116745127,3.58881892380139,3.58748341110116,2018-11-12
3.58816032989585,3.58881499887398,3.58750566091771,2018-11-13
3.58815500630151,3.58880483712094,3.58750517548207,2018-11-14
3.58815577176287,3.58881312511029,3.58749841841546,2018-11-15
3.58814556750389,3.5888247165582,3.58746641844957,2018-11-16
3.58813616813967,3.58876487883851,3.58750745744083,2018-11-17
