"mean","upper_CI","lower_CI","date"
3.7569572974237,3.78738968965186,3.72652490519554,2018-11-01
3.75921325723496,3.79098695829358,3.72743955617634,2018-11-02
3.75854534500222,3.79057138067275,3.7265193093317,2018-11-03
3.7579626602091,3.78813089877652,3.72779442164167,2018-11-04
3.75838024348382,3.78930891069912,3.72745157626852,2018-11-05
3.75788935627229,3.78781207372828,3.7279666388163,2018-11-06
3.75718431494314,3.78630071029923,3.72806791958704,2018-11-07
3.75808661197475,3.78958563554569,3.7265875884038,2018-11-08
3.75849084053445,3.78913328388364,3.72784839718525,2018-11-09
3.75847431836366,3.78833261060374,3.72861602612359,2018-11-10
3.75791947317435,3.78876693693072,3.72707200941797,2018-11-11
3.75982418575897,3.79044083707915,3.72920753443878,2018-11-12
3.75720930152641,3.78656106567189,3.72785753738093,2018-11-13
3.7583569372397,3.78967757520362,3.72703629927578,2018-11-14
3.75886784472369,3.7922242821667,3.72551140728067,2018-11-15
