"mean","upper_CI","lower_CI","date"
7.31931392731877,7.31954500292367,7.31908285171386,2019-07-01
7.31933018549221,7.31956614069535,7.31909423028907,2019-07-02
7.31932479525383,7.31955299597811,7.31909659452954,2019-07-03
7.31932213523781,7.31954842687029,7.31909584360533,2019-07-04
7.31932308632282,7.31955356842848,7.31909260421717,2019-07-05
7.3193200455109,7.3195341565905,7.3191059344313,2019-07-06
7.31931379038002,7.31955484568619,7.31907273507385,2019-07-07
7.31932651931893,7.31956042968285,7.31909260895501,2019-07-08
7.31932360428174,7.31956148946184,7.31908571910164,2019-07-09
7.3193287214724,7.31958232956933,7.31907511337548,2019-07-10
7.31933027893284,7.31956480870812,7.31909574915756,2019-07-11
7.31933158101285,7.31956019501778,7.31910296700793,2019-07-12
7.31931690821975,7.31956173492488,7.31907208151462,2019-07-13
7.3193193958813,7.31954044916714,7.31909834259546,2019-07-14
7.31931985248463,7.31955760687895,7.31908209809031,2019-07-15
