"mean","upper_CI","lower_CI","date"
7.31933606803979,7.31955340621073,7.31911872986886,2019-07-01
7.31932266420681,7.31954687104725,7.31909845736637,2019-07-02
7.31932018374872,7.3195568180592,7.31908354943825,2019-07-03
7.3193284461874,7.31956225189387,7.31909464048093,2019-07-04
7.31931763245261,7.31953823501553,7.31909702988969,2019-07-05
7.31931970306325,7.319528981216,7.31911042491051,2019-07-06
7.31932575141772,7.31953928626978,7.31911221656567,2019-07-07
7.31932208704333,7.31955143960135,7.3190927344853,2019-07-08
7.31932674336107,7.31955221280204,7.3191012739201,2019-07-09
7.31932080939887,7.31955178424163,7.31908983455611,2019-07-10
7.31931918049558,7.31954217135919,7.31909618963198,2019-07-11
7.31932016127774,7.31954772541999,7.3190925971355,2019-07-12
7.31931908135447,7.31956414773916,7.31907401496978,2019-07-13
7.31931971703927,7.31954873396675,7.31909070011179,2019-07-14
7.31932150353446,7.31954920882403,7.31909379824488,2019-07-15
