"mean","upper_CI","lower_CI","date"
7.31931040330654,7.31953961725348,7.31908118935959,2019-07-01
7.31932245411012,7.31954895016815,7.31909595805209,2019-07-02
7.31931915834175,7.31955937571149,7.31907894097201,2019-07-03
7.31931409641433,7.31954630073991,7.31908189208876,2019-07-04
7.31932629561299,7.31955371590074,7.31909887532525,2019-07-05
7.31932626617242,7.31954331005369,7.31910922229114,2019-07-06
7.31931478244276,7.31953985387478,7.31908971101074,2019-07-07
7.31931281059578,7.31954264579184,7.31908297539973,2019-07-08
7.31931880995583,7.3195590877951,7.31907853211656,2019-07-09
7.31931627862103,7.31954137236807,7.319091184874,2019-07-10
7.3193154200546,7.31955315674783,7.31907768336136,2019-07-11
7.31931967684622,7.31955134263427,7.31908801105817,2019-07-12
7.31933001735922,7.31956505463209,7.31909498008636,2019-07-13
7.31931879024971,7.31953710130779,7.31910047919162,2019-07-14
7.31931782468057,7.31954168165173,7.31909396770942,2019-07-15
7.31931873774782,7.31955659940175,7.31908087609389,2019-07-16
7.31931958445642,7.31954594399541,7.31909322491744,2019-07-17
