"mean","upper_CI","lower_CI","date"
7.31931736611692,7.31954273558143,7.31909199665241,2019-07-01
7.31932470133857,7.31954774637417,7.31910165630297,2019-07-02
7.31932596468061,7.3195522342841,7.31909969507712,2019-07-03
7.31930576819494,7.31952768573558,7.31908385065431,2019-07-04
7.31931776493375,7.3195601580073,7.31907537186019,2019-07-05
7.31931802623832,7.31954591254394,7.3190901399327,2019-07-06
7.31932703281357,7.31955650603523,7.31909755959192,2019-07-07
7.31933482066949,7.31957148038345,7.31909816095552,2019-07-08
7.31932250396421,7.3195554030383,7.31908960489011,2019-07-09
7.31932175455047,7.31956064362372,7.31908286547723,2019-07-10
7.31932002295452,7.31954710756112,7.31909293834792,2019-07-11
7.31931857489922,7.31954745215268,7.31908969764576,2019-07-12
7.31931533623343,7.31953267895165,7.31909799351522,2019-07-13
7.31931884766056,7.31955126923402,7.31908642608711,2019-07-14
7.31930533969476,7.31951763423372,7.31909304515579,2019-07-15
