"mean","upper_CI","lower_CI","date"
7.31930915390072,7.31955068232306,7.31906762547839,2019-07-01
7.31930863632441,7.31954665881401,7.31907061383481,2019-07-02
7.31931336836149,7.31954205374028,7.3190846829827,2019-07-03
7.31931055602843,7.31954333327891,7.31907777877796,2019-07-04
7.31930494537748,7.31953887963994,7.31907101111502,2019-07-05
7.31930651888884,7.31954178700283,7.31907125077486,2019-07-06
7.31930715693476,7.31953884269752,7.319075471172,2019-07-07
7.31930274246024,7.31953080856028,7.31907467636019,2019-07-08
7.3193199121147,7.31955171048407,7.31908811374534,2019-07-09
7.31932537472479,7.3195496210221,7.31910112842748,2019-07-10
7.31931211089206,7.31956335131386,7.31906087047027,2019-07-11
7.31931841572553,7.31956391272568,7.31907291872539,2019-07-12
7.31931172379544,7.31955603819767,7.31906740939321,2019-07-13
7.31931140470619,7.31955477527073,7.31906803414166,2019-07-14
7.31930871847053,7.31954678832477,7.3190706486163,2019-07-15
