"mean","upper_CI","lower_CI","date"
7.48554543447247,7.49932775362905,7.47176311531589,2019-07-01
7.48561116806859,7.49883727991381,7.47238505622338,2019-07-02
7.48579535489582,7.49901651738308,7.47257419240855,2019-07-03
7.48608982860077,7.50051271680233,7.47166694039922,2019-07-04
7.48554057152995,7.49889178496646,7.47218935809344,2019-07-05
7.48547732107209,7.49814945069647,7.47280519144771,2019-07-06
7.48583887349504,7.49960776536889,7.47206998162119,2019-07-07
7.4853483103405,7.49899778884096,7.47169883184003,2019-07-08
7.48586341246498,7.49923778857636,7.4724890363536,2019-07-09
7.48561453417274,7.49946459803891,7.47176447030656,2019-07-10
7.48588780657828,7.49975360640424,7.47202200675232,2019-07-11
7.4858729680297,7.49931702727257,7.47242890878683,2019-07-12
7.48580901146349,7.49876430689174,7.47285371603523,2019-07-13
7.48487030407895,7.49779212137678,7.47194848678112,2019-07-14
7.48596607551664,7.4995969054098,7.47233524562349,2019-07-15
