"mean","upper_CI","lower_CI","date"
7.31932206409385,7.31954715965685,7.31909696853086,2019-07-01
7.31932198503991,7.31955911473684,7.31908485534297,2019-07-02
7.31932349176757,7.31956005134152,7.31908693219362,2019-07-03
7.31931965570817,7.31956113823088,7.31907817318547,2019-07-04
7.31932236578255,7.31954904545298,7.31909568611213,2019-07-05
7.31931830567309,7.31955453614328,7.31908207520291,2019-07-06
7.3193221482287,7.31955287068347,7.31909142577393,2019-07-07
7.31932539059034,7.31955533682673,7.31909544435395,2019-07-08
7.31932345480242,7.31955270930857,7.31909420029628,2019-07-09
7.319322144622,7.31955311950095,7.31909116974305,2019-07-10
7.3193146327259,7.31954683539802,7.31908243005378,2019-07-11
7.31932873001935,7.31956394108016,7.31909351895853,2019-07-12
7.31932861576628,7.31956217775608,7.31909505377647,2019-07-13
7.3193225463409,7.31955622405644,7.31908886862536,2019-07-14
7.3193304874641,7.31955232153521,7.31910865339299,2019-07-15
