"mean","upper_CI","lower_CI","date"
6.55839490992128,6.55857207162486,6.5582177482177,2019-12-03
6.55839561048767,6.55858988892294,6.5582013320524,2019-12-04
6.55838870440537,6.55858569672424,6.55819171208649,2019-12-05
6.55839555044155,6.55857617916001,6.55821492172309,2019-12-06
6.5583852157752,6.55858254067306,6.55818789087735,2019-12-07
6.55839402459755,6.55858902797901,6.55819902121608,2019-12-08
6.55839603626374,6.55858741949964,6.55820465302785,2019-12-09
6.55839675648701,6.55859745117865,6.55819606179536,2019-12-10
6.55839891528336,6.55859406011128,6.55820377045544,2019-12-11
6.55839705127989,6.55858477509092,6.55820932746886,2019-12-12
6.55838123909941,6.55857558759583,6.55818689060298,2019-12-13
6.55839501108129,6.55859425101203,6.55819577115056,2019-12-14
6.55839199559295,6.55857737500228,6.55820661618361,2019-12-15
6.55840265782549,6.55860171920912,6.55820359644187,2019-12-16
6.55838720897501,6.5585747088754,6.55819970907462,2019-12-17
