"mean","upper_CI","lower_CI","date"
6.55838417646926,6.55856939385612,6.55819895908241,2019-12-03
6.55840000565423,6.55858625996491,6.55821375134356,2019-12-04
6.55839693129325,6.55859583357583,6.55819802901067,2019-12-05
6.55839565121184,6.5585925721892,6.55819873023447,2019-12-06
6.55839771645624,6.55859460656558,6.55820082634689,2019-12-07
6.55839875130763,6.55859985016026,6.558197652455,2019-12-08
6.55838770922327,6.55858954878298,6.55818586966356,2019-12-09
6.55839275413113,6.55857448855614,6.55821101970613,2019-12-10
6.55839314645967,6.55858297014584,6.55820332277349,2019-12-11
6.55839316923081,6.55858734863042,6.5581989898312,2019-12-12
6.55839351238374,6.55858620893356,6.55820081583393,2019-12-13
6.55839210131897,6.5585785215804,6.55820568105753,2019-12-14
6.55838408107698,6.55859369745524,6.55817446469872,2019-12-15
6.55839420210079,6.55858137518142,6.55820702902016,2019-12-16
6.5583910502745,6.55858589318443,6.55819620736457,2019-12-17
