"mean","upper_CI","lower_CI","date"
6.73209999649154,6.74360255341696,6.72059743956612,2019-12-03
6.73142581551285,6.74317573527199,6.71967589575372,2019-12-04
6.7316489938369,6.7429002087406,6.7203977789332,2019-12-05
6.73154820241001,6.74314871596682,6.71994768885321,2019-12-06
6.73158585732018,6.74276185472122,6.72040985991915,2019-12-07
6.73154729517907,6.74353252050149,6.71956206985665,2019-12-08
6.73123433519555,6.74278143700615,6.71968723338495,2019-12-09
6.73163928114991,6.74277704080726,6.72050152149256,2019-12-10
6.73121974042082,6.74259536411039,6.71984411673125,2019-12-11
6.73157456376332,6.74324278388313,6.71990634364352,2019-12-12
6.73189057605008,6.74360724732655,6.72017390477362,2019-12-13
6.73166012085332,6.74349111296171,6.71982912874493,2019-12-14
6.7312675939314,6.74251600318111,6.72001918468168,2019-12-15
6.73195235189788,6.74458780398679,6.71931689980898,2019-12-16
6.73133467959526,6.74241534866495,6.72025401052557,2019-12-17
