"mean","upper_CI","lower_CI","date"
6.55839544642151,6.55858595266221,6.55820494018081,2019-12-03
6.55839097828899,6.55857304262801,6.55820891394997,2019-12-04
6.55840231229896,6.55859126128913,6.55821336330878,2019-12-05
6.55839941837028,6.55858582758812,6.55821300915244,2019-12-06
6.5583886476173,6.55857869309888,6.55819860213571,2019-12-07
6.55839237720742,6.55857439556619,6.55821035884865,2019-12-08
6.55839360534057,6.55859228001474,6.5581949306664,2019-12-09
6.55840345574782,6.55860743229577,6.55819947919988,2019-12-10
6.55839759902471,6.55858176083725,6.55821343721217,2019-12-11
6.55838753816631,6.55857739252339,6.55819768380923,2019-12-12
6.55839469699484,6.55858402422407,6.5582053697656,2019-12-13
6.55839137207238,6.55858620264131,6.55819654150344,2019-12-14
6.55839363001635,6.55858604898187,6.55820121105084,2019-12-15
6.55838302109792,6.55856925318504,6.5581967890108,2019-12-16
6.55838632155027,6.55858430240834,6.5581883406922,2019-12-17
