"mean","upper_CI","lower_CI","date"
6.55839235534069,6.55857100850329,6.5582137021781,2019-12-03
6.55838833453994,6.55856718818134,6.55820948089853,2019-12-04
6.55839272532263,6.55858507658995,6.5582003740553,2019-12-05
6.5583928484506,6.55857345475609,6.55821224214512,2019-12-06
6.55839558946287,6.55857791642539,6.55821326250035,2019-12-07
6.55839755305155,6.55858144485831,6.5582136612448,2019-12-08
6.558398625195,6.55858738579365,6.55820986459635,2019-12-09
6.55839008490593,6.55857982789011,6.55820034192175,2019-12-10
6.55839595387255,6.55857738457874,6.55821452316636,2019-12-11
6.55838869427221,6.5585770364879,6.55820035205653,2019-12-12
6.55838994590189,6.5585793094527,6.55820058235109,2019-12-13
6.55839912610092,6.55857706321486,6.55822118898697,2019-12-14
6.55838220466177,6.55856693621193,6.55819747311161,2019-12-15
6.55838944107045,6.55857833276896,6.55820054937194,2019-12-16
6.55839247679657,6.55857323187547,6.55821172171767,2019-12-17
