"mean","upper_CI","lower_CI","date"
4.0418068841108,4.04253464192512,4.04107912629649,2018-11-05
4.04180704108905,4.04249911335493,4.04111496882317,2018-11-06
4.04182991837345,4.04250910910265,4.04115072764425,2018-11-07
4.04183934015056,4.04250514489317,4.04117353540794,2018-11-08
4.0418162522452,4.04247014683379,4.0411623576566,2018-11-09
4.04182015218776,4.04249822552549,4.04114207885003,2018-11-10
4.04184360587193,4.04251395798198,4.04117325376189,2018-11-11
4.04181227830902,4.0424898741372,4.04113468248084,2018-11-12
4.0418001314036,4.0425313233165,4.04106893949071,2018-11-13
4.04184428664502,4.04253746287537,4.04115111041467,2018-11-14
4.04181578574095,4.04249757388815,4.04113399759375,2018-11-15
4.04182367950513,4.0424688059284,4.04117855308187,2018-11-16
4.0418211114468,4.04254008227822,4.04110214061539,2018-11-17
4.04181540080082,4.04253762709828,4.04109317450336,2018-11-18
4.04184783337643,4.04250567176103,4.04118999499183,2018-11-19
4.04183027881774,4.0425304925138,4.04113006512168,2018-11-20
4.04182243172114,4.04249600570639,4.04114885773588,2018-11-21
