"mean","upper_CI","lower_CI","date"
4.21400295699074,4.24349200327835,4.18451391070313,2018-11-05
4.21407556839726,4.24421163106692,4.1839395057276,2018-11-06
4.21415554142052,4.24376265349186,4.18454842934917,2018-11-07
4.21362468489864,4.24343403325301,4.18381533654427,2018-11-08
4.21462658325275,4.24804146076782,4.18121170573769,2018-11-09
4.21600523777817,4.24727456159838,4.18473591395796,2018-11-10
4.21563145949056,4.24508499627373,4.18617792270738,2018-11-11
4.21480750990253,4.2449797319021,4.18463528790297,2018-11-12
4.21512820049154,4.24603675166334,4.18421964931974,2018-11-13
4.21520768302544,4.24649968181984,4.18391568423105,2018-11-14
4.21574965258478,4.24694975466582,4.18454955050374,2018-11-15
4.21648783789311,4.24803227534552,4.1849434004407,2018-11-16
4.213918685465,4.24390942245199,4.183927948478,2018-11-17
4.21536859190524,4.24627331290223,4.18446387090825,2018-11-18
4.21436316379648,4.24541125477758,4.18331507281537,2018-11-19
