"mean","upper_CI","lower_CI","date"
4.71780392378357,4.72878427460421,4.70682357296293,2020-06-29
4.71779717905165,4.72811845106642,4.70747590703687,2020-06-30
4.71722612256616,4.7273094456306,4.70714279950171,2020-07-01
4.71798532376884,4.72786532772888,4.70810531980881,2020-07-02
4.71788894907582,4.72875980252232,4.70701809562932,2020-07-03
4.71762197738962,4.72833608847539,4.70690786630386,2020-07-04
4.71781756321587,4.72833136198702,4.70730376444471,2020-07-05
4.71817559648587,4.72887117837866,4.70748001459308,2020-07-06
4.71784790719277,4.72776886947493,4.7079269449106,2020-07-07
4.71807471725897,4.72897369023356,4.70717574428438,2020-07-08
4.71802839896109,4.7282323632419,4.70782443468028,2020-07-09
4.7187233052646,4.72936722573744,4.70807938479175,2020-07-10
4.71775786767788,4.72760845304512,4.70790728231064,2020-07-11
4.71796268851999,4.72794951979333,4.70797585724664,2020-07-12
4.71767715392442,4.72852985872396,4.70682444912489,2020-07-13
