"mean","upper_CI","lower_CI","date"
4.53052751999049,4.53068790388085,4.53036713610014,2020-06-29
4.53052689699864,4.53069458264596,4.53035921135132,2020-06-30
4.53053161511593,4.53070655830807,4.53035667192379,2020-07-01
4.53053685891924,4.53069838920365,4.53037532863483,2020-07-02
4.53052949146253,4.53069484229549,4.53036414062957,2020-07-03
4.53053242063731,4.53069675240138,4.53036808887325,2020-07-04
4.53052360165922,4.53070043863981,4.53034676467863,2020-07-05
4.53053508165471,4.53069983606356,4.53037032724586,2020-07-06
4.53053058027916,4.53069645221584,4.53036470834248,2020-07-07
4.53053429758969,4.53069882144542,4.53036977373396,2020-07-08
4.53053156171935,4.53069600419874,4.53036711923996,2020-07-09
4.5305264114689,4.53069489351645,4.53035792942135,2020-07-10
4.53052850400113,4.5306987318794,4.53035827612286,2020-07-11
4.53052956427195,4.53069764834534,4.53036148019856,2020-07-12
4.53052910731443,4.53069609745141,4.53036211717745,2020-07-13
4.53052748715587,4.53069403166641,4.53036094264533,2020-07-14
4.53053574872869,4.53068599247668,4.53038550498069,2020-07-15
