"mean","upper_CI","lower_CI","date"
4.53053086249598,4.5306976642547,4.53036406073726,2020-06-29
4.53052594002995,4.5306881193112,4.53036376074869,2020-06-30
4.53052661386047,4.53069832454401,4.53035490317692,2020-07-01
4.53052655399999,4.53069368052787,4.53035942747212,2020-07-02
4.53052788891746,4.53069837950602,4.53035739832889,2020-07-03
4.53052570676757,4.53070201931965,4.5303493942155,2020-07-04
4.53053195049893,4.53069871130352,4.53036518969433,2020-07-05
4.53053011159861,4.53070656515378,4.53035365804345,2020-07-06
4.53053180421973,4.53070356080339,4.53036004763607,2020-07-07
4.53052528909396,4.53069312155276,4.53035745663516,2020-07-08
4.53052330263006,4.53069831262035,4.53034829263976,2020-07-09
4.53052462067687,4.53070152083972,4.53034772051402,2020-07-10
4.53052577022445,4.53068992457438,4.53036161587452,2020-07-11
4.53053280383309,4.53070435435842,4.53036125330776,2020-07-12
4.53053091994215,4.53069769625455,4.53036414362974,2020-07-13
