"mean","upper_CI","lower_CI","date"
4.53052353588551,4.53068491033009,4.53036216144092,2020-06-29
4.53052227703165,4.53068605233928,4.53035850172402,2020-06-30
4.53053595546239,4.53071943027253,4.53035248065224,2020-07-01
4.53052404584711,4.53069208045623,4.53035601123798,2020-07-02
4.530531002509,4.53070211007759,4.53035989494042,2020-07-03
4.53053255228383,4.53070738715303,4.53035771741463,2020-07-04
4.53053019966589,4.53070182695657,4.53035857237521,2020-07-05
4.53053385257386,4.53071335904726,4.53035434610047,2020-07-06
4.5305338250765,4.53070502501689,4.53036262513611,2020-07-07
4.53053284579433,4.5306930068245,4.53037268476417,2020-07-08
4.5305285811597,4.53069887556799,4.53035828675142,2020-07-09
4.53052682348276,4.53071108519972,4.5303425617658,2020-07-10
4.53053168951367,4.53070053110211,4.53036284792523,2020-07-11
4.53052900875248,4.53069858449304,4.53035943301191,2020-07-12
4.53053555821571,4.53070418247415,4.53036693395727,2020-07-13
