"mean","upper_CI","lower_CI","date"
4.53053942054532,4.53070199494148,4.53037684614915,2020-06-29
4.5305355584574,4.53070338071566,4.53036773619914,2020-06-30
4.53052847355893,4.53069864805686,4.530358299061,2020-07-01
4.53053309887629,4.53070373540601,4.53036246234657,2020-07-02
4.53053590829068,4.53070785955787,4.53036395702349,2020-07-03
4.53053516676039,4.53070340962788,4.53036692389289,2020-07-04
4.53053525319523,4.53070623559465,4.5303642707958,2020-07-05
4.53052522869572,4.53069442971667,4.53035602767478,2020-07-06
4.53054000488767,4.53070863442917,4.53037137534618,2020-07-07
4.53052349390799,4.53070107546368,4.53034591235231,2020-07-08
4.53053372109416,4.53070132427292,4.53036611791539,2020-07-09
4.53053293091943,4.53070088585397,4.5303649759849,2020-07-10
4.53053657694533,4.53071695240649,4.53035620148417,2020-07-11
4.53053018517371,4.53070788584588,4.53035248450155,2020-07-12
4.53052926871847,4.53070069388655,4.53035784355039,2020-07-13
