"mean","upper_CI","lower_CI","date"
8.22854594744961,8.22871818099654,8.22837371390267,2020-01-10
8.22853817520559,8.22872191647368,8.2283544339375,2020-01-11
8.2285463219604,8.22872207574151,8.22837056817929,2020-01-12
8.22855217333262,8.22872494632471,8.22837940034054,2020-01-13
8.2285492834231,8.22872087627998,8.22837769056623,2020-01-14
8.22854785247944,8.22873645280723,8.22835925215165,2020-01-15
8.22854635666879,8.22872589307182,8.22836682026577,2020-01-16
8.22854919957832,8.22872773130776,8.22837066784888,2020-01-17
8.22854620110283,8.22872295669038,8.22836944551528,2020-01-18
8.22854918812426,8.22872004595664,8.22837833029188,2020-01-19
8.2285424423134,8.22872644363038,8.22835844099642,2020-01-20
8.2285488310264,8.22872236616213,8.22837529589066,2020-01-21
8.22854466836734,8.22872503752067,8.22836429921401,2020-01-22
8.22855816522734,8.22874129652025,8.22837503393443,2020-01-23
8.22854597291191,8.22872333629947,8.22836860952436,2020-01-24
