"mean","upper_CI","lower_CI","date"
8.39744057790209,8.40751039553255,8.38737076027163,2020-01-10
8.39760634582982,8.40824468919936,8.38696800246027,2020-01-11
8.39835643650013,8.40923799438629,8.38747487861398,2020-01-12
8.39776435963297,8.4080121651314,8.38751655413454,2020-01-13
8.39801448624405,8.40873794942656,8.38729102306155,2020-01-14
8.39807748646614,8.408941119801,8.38721385313127,2020-01-15
8.39798396832637,8.40842878943833,8.38753914721441,2020-01-16
8.39829168670438,8.40899613070644,8.38758724270231,2020-01-17
8.39797815487237,8.40832734636551,8.38762896337923,2020-01-18
8.39805111315798,8.40892841908048,8.38717380723548,2020-01-19
8.39792927183016,8.4084633383238,8.38739520533652,2020-01-20
8.39790861090425,8.40853660225339,8.38728061955511,2020-01-21
8.39826222651893,8.408920025347,8.38760442769085,2020-01-22
8.39829604460602,8.40896391805742,8.38762817115463,2020-01-23
8.39778351096127,8.40844125757871,8.38712576434383,2020-01-24
