"mean","upper_CI","lower_CI","date"
8.22854114661206,8.2287082125664,8.22837408065772,2020-01-10
8.22854966012508,8.22872942299033,8.22836989725983,2020-01-11
8.22854450866367,8.22873009366326,8.22835892366408,2020-01-12
8.22854125157066,8.22872643706772,8.22835606607359,2020-01-13
8.22854217927237,8.22871438971339,8.22836996883135,2020-01-14
8.22854537594414,8.22872291005554,8.22836784183273,2020-01-15
8.22854011834573,8.22872219347912,8.22835804321234,2020-01-16
8.22854525045288,8.22873093633394,8.22835956457182,2020-01-17
8.22854622683146,8.2287255143303,8.22836693933263,2020-01-18
8.2285474884043,8.22873060352553,8.22836437328307,2020-01-19
8.22854191966663,8.22871376819022,8.22837007114303,2020-01-20
8.22853812571026,8.22871811940926,8.22835813201125,2020-01-21
8.22854221219056,8.22872105366994,8.22836337071118,2020-01-22
8.22854788412419,8.22871607691532,8.22837969133307,2020-01-23
8.22854980939443,8.22872411303679,8.22837550575207,2020-01-24
