"mean","upper_CI","lower_CI","date"
8.22854074465524,8.22871710883321,8.22836438047727,2020-01-10
8.22854241308096,8.22872943062527,8.22835539553666,2020-01-11
8.228547615134,8.22872547937863,8.22836975088938,2020-01-12
8.22853736045599,8.22872131644885,8.22835340446313,2020-01-13
8.22855419470963,8.22874647068983,8.22836191872942,2020-01-14
8.22854440592158,8.22872767382944,8.22836113801373,2020-01-15
8.22854546524443,8.22873786258812,8.22835306790074,2020-01-16
8.22854664013451,8.22872495568047,8.22836832458855,2020-01-17
8.22854604464932,8.22872669104682,8.22836539825182,2020-01-18
8.22854435015893,8.22872648087883,8.22836221943904,2020-01-19
8.22854123776637,8.22872404805782,8.22835842747492,2020-01-20
8.22855447922484,8.22873369174177,8.2283752667079,2020-01-21
8.2285466886434,8.22872395508865,8.22836942219815,2020-01-22
8.22854639952648,8.22872074164192,8.22837205741103,2020-01-23
8.22854367259609,8.22872203080588,8.2283653143863,2020-01-24
