"mean","upper_CI","lower_CI","date"
8.22855497166361,8.22873510051559,8.22837484281163,2020-01-10
8.22854732593892,8.22871904823367,8.22837560364417,2020-01-11
8.22855131959168,8.22872694388244,8.22837569530092,2020-01-12
8.22854318297272,8.22872317715107,8.22836318879437,2020-01-13
8.22854705525537,8.22873065782905,8.22836345268169,2020-01-14
8.22854817318556,8.22872172835932,8.22837461801179,2020-01-15
8.22855165899969,8.22873539106976,8.22836792692963,2020-01-16
8.22855172797218,8.22873925555933,8.22836420038503,2020-01-17
8.22854200495129,8.22872001829714,8.22836399160544,2020-01-18
8.22855666807393,8.22873694459644,8.22837639155141,2020-01-19
8.22854726885501,8.22873463451685,8.22835990319317,2020-01-20
8.22855293846739,8.22873659323271,8.22836928370208,2020-01-21
8.22854286835251,8.2287066170621,8.22837911964292,2020-01-22
8.22854824385847,8.22872772644456,8.22836876127239,2020-01-23
8.22854263400798,8.22874246381182,8.22834280420414,2020-01-24
