"mean","upper_CI","lower_CI","date"
8.22854573353892,8.22872386755122,8.22836759952662,2020-01-10
8.22854151364791,8.22871668287667,8.22836634441915,2020-01-11
8.228548094764,8.22872356638189,8.2283726231461,2020-01-12
8.22853585422908,8.22871416303737,8.2283575454208,2020-01-13
8.22854976622818,8.22871595472589,8.22838357773047,2020-01-14
8.22855228330348,8.22873572388012,8.22836884272684,2020-01-15
8.22854424859289,8.22872459413619,8.22836390304959,2020-01-16
8.22854526218062,8.228716624635,8.22837389972625,2020-01-17
8.22854890639633,8.22872605415637,8.22837175863629,2020-01-18
8.22854231953098,8.22871143879836,8.2283732002636,2020-01-19
8.22855217376123,8.22871907962576,8.22838526789669,2020-01-20
8.22854185151951,8.22871096753842,8.22837273550059,2020-01-21
8.22854249040617,8.22871818021782,8.22836680059451,2020-01-22
8.228550217328,8.22873442152735,8.22836601312864,2020-01-23
8.22854736485366,8.22872042183588,8.22837430787144,2020-01-24
