"mean","upper_CI","lower_CI","date"
8.22854975510608,8.22872292573371,8.22837658447845,2020-01-10
8.22855278899619,8.22873201902303,8.22837355896935,2020-01-11
8.22854908822003,8.22872317092187,8.22837500551819,2020-01-12
8.22854696444277,8.22873302857331,8.22836090031222,2020-01-13
8.22854356182962,8.22871262838295,8.22837449527629,2020-01-14
8.22854624215812,8.22871915656895,8.22837332774729,2020-01-15
8.22854674147531,8.22871839224492,8.2283750907057,2020-01-16
8.2285473771306,8.22872363087748,8.22837112338372,2020-01-17
8.22854865134706,8.228727570278,8.22836973241612,2020-01-18
8.22854331224232,8.22871486908335,8.22837175540128,2020-01-19
8.2285518720736,8.22874267871786,8.22836106542933,2020-01-20
8.22855381238746,8.22873625849027,8.22837136628464,2020-01-21
8.22855438864833,8.22875696518596,8.2283518121107,2020-01-22
8.22855397435298,8.22873825322186,8.2283696954841,2020-01-23
8.22854695856966,8.22873032853585,8.22836358860347,2020-01-24
