"mean","upper_CI","lower_CI","date"
23.3024649312781,23.3026370055432,23.3022928570129,2020-03-31
23.302470594572,23.3026402372178,23.3023009519262,2020-04-01
23.3024639657655,23.3026456363591,23.3022822951719,2020-04-02
23.3024693062538,23.3026522838553,23.3022863286524,2020-04-03
23.3024577322721,23.3026420101596,23.3022734543847,2020-04-04
23.3024641750783,23.3026446440698,23.3022837060868,2020-04-05
23.3024652000286,23.3026573625851,23.3022730374721,2020-04-06
23.3024634835162,23.3026509018476,23.3022760651847,2020-04-07
23.3024625768227,23.3026412004027,23.3022839532427,2020-04-08
23.3024663139901,23.3026471370715,23.3022854909088,2020-04-09
23.3024700597732,23.302651309907,23.3022888096394,2020-04-10
23.3024656020147,23.3026573528221,23.3022738512074,2020-04-11
23.3024647108741,23.3026434567443,23.3022859650038,2020-04-12
23.3024615693953,23.3026366632306,23.3022864755601,2020-04-13
23.3024705611382,23.3026504089998,23.3022907132765,2020-04-14
