"mean","upper_CI","lower_CI","date"
23.3024629603366,23.3026461138524,23.3022798068208,2020-03-31
23.3024689761111,23.3026401861955,23.3022977660266,2020-04-01
23.3024646753545,23.3026449899893,23.3022843607196,2020-04-02
23.3024683263832,23.3026445934741,23.3022920592922,2020-04-03
23.3024743718158,23.3026440073113,23.3023047363203,2020-04-04
23.3024787765873,23.3026637404795,23.3022938126952,2020-04-05
23.3024698751767,23.3026450781639,23.3022946721895,2020-04-06
23.3024735447695,23.3026532616596,23.3022938278794,2020-04-07
23.3024692033197,23.3026446373255,23.302293769314,2020-04-08
23.3024786241613,23.3026506679082,23.3023065804145,2020-04-09
23.302469117847,23.3026414225211,23.302296813173,2020-04-10
23.3024665819006,23.3026535420658,23.3022796217354,2020-04-11
23.3024667590408,23.3026525769329,23.3022809411488,2020-04-12
23.3024616253004,23.3026516058362,23.3022716447645,2020-04-13
23.3024703195471,23.3026619545038,23.3022786845905,2020-04-14
