"mean","upper_CI","lower_CI","date"
23.3024663125044,23.302655776466,23.3022768485427,2020-03-31
23.3024688805717,23.3026617069857,23.3022760541576,2020-04-01
23.3024585137287,23.3026466029812,23.3022704244763,2020-04-02
23.3024581097529,23.3026524679169,23.3022637515889,2020-04-03
23.3024673563315,23.3026488927135,23.3022858199495,2020-04-04
23.3024722055322,23.3026611778188,23.3022832332456,2020-04-05
23.3024664818321,23.3026394411299,23.3022935225343,2020-04-06
23.3024732711842,23.3026484670537,23.3022980753146,2020-04-07
23.3024579104376,23.3026406795055,23.3022751413697,2020-04-08
23.302466159379,23.3026577486367,23.3022745701214,2020-04-09
23.3024670940497,23.3026597104932,23.3022744776063,2020-04-10
23.3024582610775,23.3026396722815,23.3022768498734,2020-04-11
23.3024633274914,23.3026484302416,23.3022782247411,2020-04-12
23.3024567816925,23.3026455583787,23.3022680050063,2020-04-13
23.30246513612,23.3026516836539,23.3022785885861,2020-04-14
